"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2014/07/18";1872,27;"TRM"
"2014/07/19";1871,87;"TRM"
"2014/07/20";1871,87;"TRM"
"2014/07/21";1871,87;"TRM"
"2014/07/22";1861,28;"TRM"
"2014/07/23";1848,98;"TRM"
"2014/07/24";1847,85;"TRM"
"2014/07/25";1846,12;"TRM"
"2014/07/26";1848,56;"TRM"
"2014/07/27";1848,56;"TRM"
"2014/07/28";1848,56;"TRM"
"2014/07/29";1850,61;"TRM"
"2014/07/30";1853,3;"TRM"
"2014/07/31";1872,43;"TRM"
"2014/08/01";1878,75;"TRM"
"2014/08/02";1873,65;"TRM"
"2014/08/03";1873,65;"TRM"
"2014/08/04";1873,65;"TRM"
"2014/08/05";1878,68;"TRM"
"2014/08/06";1892,35;"TRM"
"2014/08/07";1888,51;"TRM"
"2014/08/08";1888,51;"TRM"
"2014/08/09";1891,59;"TRM"
"2014/08/10";1891,59;"TRM"
"2014/08/11";1891,59;"TRM"
"2014/08/12";1881,62;"TRM"
"2014/08/13";1877,4;"TRM"
"2014/08/14";1883,33;"TRM"
"2014/08/15";1877,77;"TRM"
"2014/08/16";1884,81;"TRM"
"2014/08/17";1884,81;"TRM"
"2014/08/18";1884,81;"TRM"
"2014/08/19";1884,81;"TRM"
"2014/08/20";1894,27;"TRM"
"2014/08/21";1912,43;"TRM"
"2014/08/22";1919,84;"TRM"
"2014/08/23";1924,4;"TRM"
"2014/08/24";1924,4;"TRM"
"2014/08/25";1924,4;"TRM"
"2014/08/26";1932,39;"TRM"
"2014/08/27";1928,67;"TRM"
"2014/08/28";1926,92;"TRM"
"2014/08/29";1935,04;"TRM"
"2014/08/30";1918,62;"TRM"
"2014/08/31";1918,62;"TRM"
"2014/09/01";1918,62;"TRM"
"2014/09/02";1918,62;"TRM"
"2014/09/03";1931,49;"TRM"
"2014/09/04";1924,67;"TRM"
"2014/09/05";1931,45;"TRM"
"2014/09/06";1935,25;"TRM"
"2014/09/07";1935,25;"TRM"
"2014/09/08";1935,25;"TRM"
"2014/09/09";1942,03;"TRM"
"2014/09/10";1962,84;"TRM"
"2014/09/11";1975,82;"TRM"
"2014/09/12";1979,97;"TRM"
"2014/09/13";1994,97;"TRM"
"2014/09/14";1994,97;"TRM"
"2014/09/15";1994,97;"TRM"
"2014/09/16";1987,71;"TRM"
"2014/09/17";1978,08;"TRM"
"2014/09/18";1975,47;"TRM"
"2014/09/19";1975,42;"TRM"
"2014/09/20";1966,89;"TRM"
"2014/09/21";1966,89;"TRM"
"2014/09/22";1966,89;"TRM"
"2014/09/23";1992,68;"TRM"
"2014/09/24";1997,91;"TRM"
"2014/09/25";2007,48;"TRM"
"2014/09/26";2019,76;"TRM"
"2014/09/27";2023,89;"TRM"
"2014/09/28";2023,89;"TRM"
"2014/09/29";2023,89;"TRM"
"2014/09/30";2028,48;"TRM"
"2014/10/01";2022;"TRM"
"2014/10/02";2025,75;"TRM"
"2014/10/03";2021,49;"TRM"
"2014/10/04";2026,2;"TRM"
"2014/10/05";2026,2;"TRM"
"2014/10/06";2026,2;"TRM"
"2014/10/07";2028,03;"TRM"
"2014/10/08";2026,9;"TRM"
"2014/10/09";2040,31;"TRM"
"2014/10/10";2041,71;"TRM"
"2014/10/11";2052,96;"TRM"
"2014/10/12";2052,96;"TRM"
"2014/10/13";2052,96;"TRM"
"2014/10/14";2052,96;"TRM"
"2014/10/15";2049,66;"TRM"
"2014/10/16";2057,7;"TRM"
"2014/10/17";2074,4;"TRM"
"2014/10/18";2064,43;"TRM"
"2014/10/19";2064,43;"TRM"
"2014/10/20";2064,43;"TRM"
"2014/10/21";2065,82;"TRM"
"2014/10/22";2048,44;"TRM"
"2014/10/23";2049,9;"TRM"
"2014/10/24";2053,39;"TRM"
"2014/10/25";2065,38;"TRM"
"2014/10/26";2065,38;"TRM"
"2014/10/27";2065,38;"TRM"
"2014/10/28";2069,72;"TRM"
"2014/10/29";2055,43;"TRM"
"2014/10/30";2044,55;"TRM"
"2014/10/31";2050,52;"TRM"
"2014/11/01";2061,92;"TRM"
"2014/11/02";2061,92;"TRM"
"2014/11/03";2061,92;"TRM"
"2014/11/04";2061,92;"TRM"
"2014/11/05";2076,99;"TRM"
"2014/11/06";2081,24;"TRM"
"2014/11/07";2086,86;"TRM"
"2014/11/08";2103,25;"TRM"
"2014/11/09";2103,25;"TRM"
"2014/11/10";2103,25;"TRM"
"2014/11/11";2103,12;"TRM"
"2014/11/12";2103,12;"TRM"
"2014/11/13";2115,59;"TRM"
"2014/11/14";2133,03;"TRM"
"2014/11/15";2160,47;"TRM"
"2014/11/16";2160,47;"TRM"
"2014/11/17";2160,47;"TRM"
"2014/11/18";2160,47;"TRM"
"2014/11/19";2158,58;"TRM"
"2014/11/20";2156,73;"TRM"
"2014/11/21";2156,93;"TRM"
"2014/11/22";2142,02;"TRM"
"2014/11/23";2142,02;"TRM"
"2014/11/24";2142,02;"TRM"
"2014/11/25";2158,12;"TRM"
"2014/11/26";2162,15;"TRM"
"2014/11/27";2165,15;"TRM"
"2014/11/28";2165,15;"TRM"
"2014/11/29";2206,19;"TRM"
"2014/11/30";2206,19;"TRM"
"2014/12/01";2206,19;"TRM"
"2014/12/02";2252,36;"TRM"
"2014/12/03";2293,47;"TRM"
"2014/12/04";2286,03;"TRM"
"2014/12/05";2284,24;"TRM"
"2014/12/06";2304,12;"TRM"
"2014/12/07";2304,12;"TRM"
"2014/12/08";2304,12;"TRM"
"2014/12/09";2304,12;"TRM"
"2014/12/10";2350,01;"TRM"
"2014/12/11";2381,96;"TRM"
"2014/12/12";2423,56;"TRM"
"2014/12/13";2405,31;"TRM"
"2014/12/14";2405,31;"TRM"
"2014/12/15";2405,31;"TRM"
"2014/12/16";2414,39;"TRM"
"2014/12/17";2446,35;"TRM"
"2014/12/18";2412,79;"TRM"
"2014/12/19";2334,98;"TRM"
"2014/12/20";2297,14;"TRM"
"2014/12/21";2297,14;"TRM"
"2014/12/22";2297,14;"TRM"
"2014/12/23";2316,93;"TRM"
"2014/12/24";2342,57;"TRM"
"2014/12/25";2346,9;"TRM"
"2014/12/26";2346,9;"TRM"
"2014/12/27";2358,46;"TRM"
"2014/12/28";2358,46;"TRM"
"2014/12/29";2358,46;"TRM"
"2014/12/30";2378,56;"TRM"
"2014/12/31";2392,46;"TRM"
"2015/01/01";2392,46;"TRM"
"2015/01/02";2392,46;"TRM"
"2015/01/03";2383,37;"TRM"
"2015/01/04";2383,37;"TRM"
"2015/01/05";2383,37;"TRM"
"2015/01/06";2412,82;"TRM"
"2015/01/07";2452,11;"TRM"
"2015/01/08";2434,31;"TRM"
"2015/01/09";2405,03;"TRM"
"2015/01/10";2406,71;"TRM"
"2015/01/11";2406,71;"TRM"
"2015/01/12";2406,71;"TRM"
"2015/01/13";2406,71;"TRM"
"2015/01/14";2442,03;"TRM"
"2015/01/15";2438,79;"TRM"
"2015/01/16";2398,91;"TRM"
"2015/01/17";2383,91;"TRM"
"2015/01/18";2383,91;"TRM"
"2015/01/19";2383,91;"TRM"
"2015/01/20";2383,91;"TRM"
"2015/01/21";2373,44;"TRM"
"2015/01/22";2361,54;"TRM"
"2015/01/23";2370,75;"TRM"
"2015/01/24";2386,5;"TRM"
"2015/01/25";2386,5;"TRM"
"2015/01/26";2386,5;"TRM"
"2015/01/27";2386,28;"TRM"
"2015/01/28";2381,11;"TRM"
"2015/01/29";2362,42;"TRM"
"2015/01/30";2397,35;"TRM"
"2015/01/31";2441,1;"TRM"
"2015/02/01";2441,1;"TRM"
"2015/02/02";2441,1;"TRM"
"2015/02/03";2407,29;"TRM"
"2015/02/04";2374,72;"TRM"
"2015/02/05";2381,91;"TRM"
"2015/02/06";2384,53;"TRM"
"2015/02/07";2384,76;"TRM"
"2015/02/08";2384,76;"TRM"
"2015/02/09";2384,76;"TRM"
"2015/02/10";2371,31;"TRM"
"2015/02/11";2380,79;"TRM"
"2015/02/12";2416,61;"TRM"
"2015/02/13";2401,03;"TRM"
"2015/02/14";2376,23;"TRM"
"2015/02/15";2376,23;"TRM"
"2015/02/16";2376,23;"TRM"
"2015/02/17";2376,23;"TRM"
"2015/02/18";2416,37;"TRM"
"2015/02/19";2429,71;"TRM"
"2015/02/20";2445,16;"TRM"
"2015/02/21";2455,54;"TRM"
"2015/02/22";2455,54;"TRM"
"2015/02/23";2455,54;"TRM"
"2015/02/24";2489,81;"TRM"
"2015/02/25";2500,59;"TRM"
"2015/02/26";2489,41;"TRM"
"2015/02/27";2484,58;"TRM"
"2015/02/28";2496,99;"TRM"
"2015/03/01";2496,99;"TRM"
"2015/03/02";2496,99;"TRM"
"2015/03/03";2522,03;"TRM"
"2015/03/04";2555,08;"TRM"
"2015/03/05";2565,9;"TRM"
"2015/03/06";2543,47;"TRM"
"2015/03/07";2565,61;"TRM"
"2015/03/08";2565,61;"TRM"
"2015/03/09";2565,61;"TRM"
"2015/03/10";2592,86;"TRM"
"2015/03/11";2618,79;"TRM"
"2015/03/12";2633,65;"TRM"
"2015/03/13";2610,08;"TRM"
"2015/03/14";2661,52;"TRM"
"2015/03/15";2661,52;"TRM"
"2015/03/16";2661,52;"TRM"
"2015/03/17";2675,08;"TRM"
"2015/03/18";2677,97;"TRM"
"2015/03/19";2651,49;"TRM"
"2015/03/20";2613,38;"TRM"
"2015/03/21";2587,71;"TRM"
"2015/03/22";2587,71;"TRM"
"2015/03/23";2587,71;"TRM"
"2015/03/24";2587,71;"TRM"
"2015/03/25";2526,79;"TRM"
"2015/03/26";2535,55;"TRM"
"2015/03/27";2551,3;"TRM"
"2015/03/28";2556,85;"TRM"
"2015/03/29";2556,85;"TRM"
"2015/03/30";2556,85;"TRM"
"2015/03/31";2576,05;"TRM"
"2015/04/01";2598,36;"TRM"
"2015/04/02";2576,41;"TRM"
"2015/04/03";2576,41;"TRM"
"2015/04/04";2576,41;"TRM"
"2015/04/05";2576,41;"TRM"
"2015/04/06";2576,41;"TRM"
"2015/04/07";2522,71;"TRM"
"2015/04/08";2518,05;"TRM"
"2015/04/09";2490,9;"TRM"
"2015/04/10";2494,77;"TRM"
"2015/04/11";2516,08;"TRM"
"2015/04/12";2516,08;"TRM"
"2015/04/13";2516,08;"TRM"
"2015/04/14";2537,33;"TRM"
"2015/04/15";2550,83;"TRM"
"2015/04/16";2534,63;"TRM"
"2015/04/17";2493,93;"TRM"
"2015/04/18";2495,01;"TRM"
"2015/04/19";2495,01;"TRM"
"2015/04/20";2495,01;"TRM"
"2015/04/21";2487,07;"TRM"
"2015/04/22";2469,03;"TRM"
"2015/04/23";2488,5;"TRM"
"2015/04/24";2471,21;"TRM"
"2015/04/25";2461,17;"TRM"
"2015/04/26";2461,17;"TRM"
"2015/04/27";2461,17;"TRM"
"2015/04/28";2419,81;"TRM"
"2015/04/29";2393,42;"TRM"
"2015/04/30";2388,06;"TRM"
"2015/05/01";2393,58;"TRM"
"2015/05/02";2393,58;"TRM"
"2015/05/03";2393,58;"TRM"
"2015/05/04";2393,58;"TRM"
"2015/05/05";2408,17;"TRM"
"2015/05/06";2386,72;"TRM"
"2015/05/07";2362,41;"TRM"
"2015/05/08";2369,23;"TRM"
"2015/05/09";2360,58;"TRM"
"2015/05/10";2360,58;"TRM"
"2015/05/11";2360,58;"TRM"
"2015/05/12";2381,53;"TRM"
"2015/05/13";2386,77;"TRM"
"2015/05/14";2377,87;"TRM"
"2015/05/15";2389,49;"TRM"
"2015/05/16";2417,01;"TRM"
"2015/05/17";2417,01;"TRM"
"2015/05/18";2417,01;"TRM"
"2015/05/19";2417,01;"TRM"
"2015/05/20";2475,45;"TRM"
"2015/05/21";2503,37;"TRM"
"2015/05/22";2489,39;"TRM"
"2015/05/23";2500,22;"TRM"
"2015/05/24";2500,22;"TRM"
"2015/05/25";2500,22;"TRM"
"2015/05/26";2500,22;"TRM"
"2015/05/27";2542,53;"TRM"
"2015/05/28";2548,13;"TRM"
"2015/05/29";2549,97;"TRM"
"2015/05/30";2533,79;"TRM"
"2015/05/31";2533,79;"TRM"
"2015/06/01";2533,79;"TRM"
"2015/06/02";2549,29;"TRM"
"2015/06/03";2554,44;"TRM"
"2015/06/04";2571,92;"TRM"
"2015/06/05";2588,56;"TRM"
"2015/06/06";2623,66;"TRM"
"2015/06/07";2623,66;"TRM"
"2015/06/08";2623,66;"TRM"
"2015/06/09";2623,66;"TRM"
"2015/06/10";2569,17;"TRM"
"2015/06/11";2523;"TRM"
"2015/06/12";2538,55;"TRM"
"2015/06/13";2535,91;"TRM"
"2015/06/14";2535,91;"TRM"
"2015/06/15";2535,91;"TRM"
"2015/06/16";2535,91;"TRM"
"2015/06/17";2531,72;"TRM"
"2015/06/18";2550,43;"TRM"
"2015/06/19";2528,85;"TRM"
"2015/06/20";2548,2;"TRM"
"2015/06/21";2548,2;"TRM"
"2015/06/22";2548,2;"TRM"
"2015/06/23";2537,68;"TRM"
"2015/06/24";2550,74;"TRM"
"2015/06/25";2566,66;"TRM"
"2015/06/26";2556,21;"TRM"
"2015/06/27";2585,11;"TRM"
"2015/06/28";2585,11;"TRM"
"2015/06/29";2585,11;"TRM"
"2015/06/30";2585,11;"TRM"
"2015/07/01";2598,68;"TRM"
"2015/07/02";2626,8;"TRM"
"2015/07/03";2623,91;"TRM"
"2015/07/04";2642,97;"TRM"
"2015/07/05";2642,97;"TRM"
"2015/07/06";2642,97;"TRM"
"2015/07/07";2665,41;"TRM"
"2015/07/08";2690,15;"TRM"
"2015/07/09";2690,79;"TRM"
"2015/07/10";2670,79;"TRM"
"2015/07/11";2667,37;"TRM"
"2015/07/12";2667,37;"TRM"
"2015/07/13";2667,37;"TRM"
"2015/07/14";2693,54;"TRM"
"2015/07/15";2688,2;"TRM"
"2015/07/16";2713,04;"TRM"
"2015/07/17";2727,23;"TRM"
"2015/07/18";2751,88;"TRM"
"2015/07/19";2751,88;"TRM"
"2015/07/20";2751,88;"TRM"
"2015/07/21";2751,88;"TRM"
"2015/07/22";2765,1;"TRM"
"2015/07/23";2790,26;"TRM"
"2015/07/24";2807,36;"TRM"
"2015/07/25";2857,46;"TRM"
"2015/07/26";2857,46;"TRM"
"2015/07/27";2857,46;"TRM"
"2015/07/28";2854,13;"TRM"
"2015/07/29";2855,44;"TRM"
"2015/07/30";2855,32;"TRM"
"2015/07/31";2866,04;"TRM"
"2015/08/01";2862,51;"TRM"
"2015/08/02";2862,51;"TRM"
"2015/08/03";2862,51;"TRM"
"2015/08/04";2902,98;"TRM"
"2015/08/05";2906,95;"TRM"
"2015/08/06";2945,97;"TRM"
"2015/08/07";2955,31;"TRM"
"2015/08/08";2955,31;"TRM"
"2015/08/09";2955,31;"TRM"
"2015/08/10";2955,31;"TRM"
"2015/08/11";2913,45;"TRM"
"2015/08/12";2943,97;"TRM"
"2015/08/13";2937,63;"TRM"
"2015/08/14";2966,12;"TRM"
"2015/08/15";2983,12;"TRM"
"2015/08/16";2983,12;"TRM"
"2015/08/17";2983,12;"TRM"
"2015/08/18";2983,12;"TRM"
"2015/08/19";3003,35;"TRM"
"2015/08/20";3027,2;"TRM"
"2015/08/21";3053,65;"TRM"
"2015/08/22";3102,6;"TRM"
"2015/08/23";3102,6;"TRM"
"2015/08/24";3102,6;"TRM"
"2015/08/25";3208,37;"TRM"
"2015/08/26";3194,24;"TRM"
"2015/08/27";3238,51;"TRM"
"2015/08/28";3195,47;"TRM"
"2015/08/29";3101,1;"TRM"
"2015/08/30";3101,1;"TRM"
"2015/08/31";3101,1;"TRM"
"2015/09/01";3079,97;"TRM"
"2015/09/02";3093,64;"TRM"
"2015/09/03";3142,34;"TRM"
"2015/09/04";3119,93;"TRM"
"2015/09/05";3113,55;"TRM"
"2015/09/06";3113,55;"TRM"
"2015/09/07";3113,55;"TRM"
"2015/09/08";3113,55;"TRM"
"2015/09/09";3138,46;"TRM"
"2015/09/10";3105,4;"TRM"
"2015/09/11";3080,57;"TRM"
"2015/09/12";3012,96;"TRM"
"2015/09/13";3012,96;"TRM"
"2015/09/14";3012,96;"TRM"
"2015/09/15";3032,59;"TRM"
"2015/09/16";3025,28;"TRM"
"2015/09/17";2989,04;"TRM"
"2015/09/18";2975,13;"TRM"
"2015/09/19";2984,9;"TRM"
"2015/09/20";2984,9;"TRM"
"2015/09/21";2984,9;"TRM"
"2015/09/22";3001,68;"TRM"
"2015/09/23";3065,74;"TRM"
"2015/09/24";3099,28;"TRM"
"2015/09/25";3135,17;"TRM"
"2015/09/26";3080,44;"TRM"
"2015/09/27";3080,44;"TRM"
"2015/09/28";3080,44;"TRM"
"2015/09/29";3096,98;"TRM"
"2015/09/30";3121,94;"TRM"
"2015/10/01";3086,75;"TRM"
"2015/10/02";3061,85;"TRM"
"2015/10/03";3034,9;"TRM"
"2015/10/04";3034,9;"TRM"
"2015/10/05";3034,9;"TRM"
"2015/10/06";2971,15;"TRM"
"2015/10/07";2913,74;"TRM"
"2015/10/08";2891,91;"TRM"
"2015/10/09";2887,21;"TRM"
"2015/10/10";2855,74;"TRM"
"2015/10/11";2855,74;"TRM"
"2015/10/12";2855,74;"TRM"
"2015/10/13";2855,74;"TRM"
"2015/10/14";2910,7;"TRM"
"2015/10/15";2928,69;"TRM"
"2015/10/16";2908,87;"TRM"
"2015/10/17";2879,89;"TRM"
"2015/10/18";2879,89;"TRM"
"2015/10/19";2879,89;"TRM"
"2015/10/20";2912,99;"TRM"
"2015/10/21";2929,19;"TRM"
"2015/10/22";2966,68;"TRM"
"2015/10/23";2925,36;"TRM"
"2015/10/24";2912,08;"TRM"
"2015/10/25";2912,08;"TRM"
"2015/10/26";2912,08;"TRM"
"2015/10/27";2918,21;"TRM"
"2015/10/28";2950,87;"TRM"
"2015/10/29";2926,75;"TRM"
"2015/10/30";2921,32;"TRM"
"2015/10/31";2897,83;"TRM"
"2015/11/01";2897,83;"TRM"
"2015/11/02";2897,83;"TRM"
"2015/11/03";2897,83;"TRM"
"2015/11/04";2825,25;"TRM"
"2015/11/05";2819,63;"TRM"
"2015/11/06";2853,32;"TRM"
"2015/11/07";2896,19;"TRM"
"2015/11/08";2896,19;"TRM"
"2015/11/09";2896,19;"TRM"
"2015/11/10";2921,15;"TRM"
"2015/11/11";2935,86;"TRM"
"2015/11/12";2935,86;"TRM"
"2015/11/13";3009,36;"TRM"
"2015/11/14";3073,23;"TRM"
"2015/11/15";3073,23;"TRM"
"2015/11/16";3073,23;"TRM"
"2015/11/17";3073,23;"TRM"
"2015/11/18";3069,24;"TRM"
"2015/11/19";3108,7;"TRM"
"2015/11/20";3082,04;"TRM"
"2015/11/21";3047,31;"TRM"
"2015/11/22";3047,31;"TRM"
"2015/11/23";3047,31;"TRM"
"2015/11/24";3086,82;"TRM"
"2015/11/25";3074,35;"TRM"
"2015/11/26";3099,75;"TRM"
"2015/11/27";3099,75;"TRM"
"2015/11/28";3101,1;"TRM"
"2015/11/29";3101,1;"TRM"
"2015/11/30";3101,1;"TRM"
"2015/12/01";3142,11;"TRM"
"2015/12/02";3131,95;"TRM"
"2015/12/03";3166,67;"TRM"
"2015/12/04";3149,12;"TRM"
"2015/12/05";3179,22;"TRM"
"2015/12/06";3179,22;"TRM"
"2015/12/07";3179,22;"TRM"
"2015/12/08";3287,03;"TRM"
"2015/12/09";3287,03;"TRM"
"2015/12/10";3294,02;"TRM"
"2015/12/11";3259,56;"TRM"
"2015/12/12";3299,36;"TRM"
"2015/12/13";3299,36;"TRM"
"2015/12/14";3299,36;"TRM"
"2015/12/15";3356;"TRM"
"2015/12/16";3328,08;"TRM"
"2015/12/17";3317,72;"TRM"
"2015/12/18";3333,37;"TRM"
"2015/12/19";3337,68;"TRM"
"2015/12/20";3337,68;"TRM"
"2015/12/21";3337,68;"TRM"
"2015/12/22";3332,7;"TRM"
"2015/12/23";3307,24;"TRM"
"2015/12/24";3255,19;"TRM"
"2015/12/25";3172,03;"TRM"
"2015/12/26";3172,03;"TRM"
"2015/12/27";3172,03;"TRM"
"2015/12/28";3172,03;"TRM"
"2015/12/29";3180,87;"TRM"
"2015/12/30";3155,22;"TRM"
"2015/12/31";3149,47;"TRM"
"2016/01/01";3149,47;"TRM"
"2016/01/02";3149,47;"TRM"
"2016/01/03";3149,47;"TRM"
"2016/01/04";3149,47;"TRM"
"2016/01/05";3213,24;"TRM"
"2016/01/06";3203,86;"TRM"
"2016/01/07";3250,69;"TRM"
"2016/01/08";3287,28;"TRM"
"2016/01/09";3268,37;"TRM"
"2016/01/10";3268,37;"TRM"
"2016/01/11";3268,37;"TRM"
"2016/01/12";3268,37;"TRM"
"2016/01/13";3246,51;"TRM"
"2016/01/14";3235,45;"TRM"
"2016/01/15";3240,71;"TRM"
"2016/01/16";3293,94;"TRM"
"2016/01/17";3293,94;"TRM"
"2016/01/18";3293,94;"TRM"
"2016/01/19";3293,94;"TRM"
"2016/01/20";3297,46;"TRM"
"2016/01/21";3357,67;"TRM"
"2016/01/22";3368,49;"TRM"
"2016/01/23";3281,74;"TRM"
"2016/01/24";3281,74;"TRM"
"2016/01/25";3281,74;"TRM"
"2016/01/26";3362,38;"TRM"
"2016/01/27";3375,8;"TRM"
"2016/01/28";3366,63;"TRM"
"2016/01/29";3302,92;"TRM"
"2016/01/30";3287,31;"TRM"
"2016/01/31";3287,31;"TRM"
"2016/02/01";3287,31;"TRM"
"2016/02/02";3326,82;"TRM"
"2016/02/03";3387,69;"TRM"
"2016/02/04";3382,2;"TRM"
"2016/02/05";3315,75;"TRM"
"2016/02/06";3320,49;"TRM"
"2016/02/07";3320,49;"TRM"
"2016/02/08";3320,49;"TRM"
"2016/02/09";3367,02;"TRM"
"2016/02/10";3391,93;"TRM"
"2016/02/11";3385,65;"TRM"
"2016/02/12";3434,89;"TRM"
"2016/02/13";3409,82;"TRM"
"2016/02/14";3409,82;"TRM"
"2016/02/15";3409,82;"TRM"
"2016/02/16";3409,82;"TRM"
"2016/02/17";3406,87;"TRM"
"2016/02/18";3391,87;"TRM"
"2016/02/19";3338,03;"TRM"
"2016/02/20";3356,78;"TRM"
"2016/02/21";3356,78;"TRM"
"2016/02/22";3356,78;"TRM"
"2016/02/23";3314,24;"TRM"
"2016/02/24";3322,54;"TRM"
"2016/02/25";3341,69;"TRM"
"2016/02/26";3310,16;"TRM"
"2016/02/27";3306;"TRM"
"2016/02/28";3306;"TRM"
"2016/02/29";3306;"TRM"
"2016/03/01";3319,8;"TRM"
"2016/03/02";3268,86;"TRM"
"2016/03/03";3205,6;"TRM"
"2016/03/04";3203,03;"TRM"
"2016/03/05";3163,25;"TRM"
"2016/03/06";3163,25;"TRM"
"2016/03/07";3163,25;"TRM"
"2016/03/08";3135,28;"TRM"
"2016/03/09";3155,9;"TRM"
"2016/03/10";3192,49;"TRM"
"2016/03/11";3204,27;"TRM"
"2016/03/12";3164,12;"TRM"
"2016/03/13";3164,12;"TRM"
"2016/03/14";3164,12;"TRM"
"2016/03/15";3175,95;"TRM"
"2016/03/16";3175,88;"TRM"
"2016/03/17";3155,9;"TRM"
"2016/03/18";3087,39;"TRM"
"2016/03/19";3065,79;"TRM"
"2016/03/20";3065,79;"TRM"
"2016/03/21";3065,79;"TRM"
"2016/03/22";3065,79;"TRM"
"2016/03/23";3050,31;"TRM"
"2016/03/24";3058,8;"TRM"
"2016/03/25";3058,8;"TRM"
"2016/03/26";3058,8;"TRM"
"2016/03/27";3058,8;"TRM"
"2016/03/28";3058,8;"TRM"
"2016/03/29";3047,85;"TRM"
"2016/03/30";3052,33;"TRM"
"2016/03/31";3022,35;"TRM"
"2016/04/01";3000,63;"TRM"
"2016/04/02";3038,48;"TRM"
"2016/04/03";3038,48;"TRM"
"2016/04/04";3038,48;"TRM"
"2016/04/05";3066,94;"TRM"
"2016/04/06";3085,82;"TRM"
"2016/04/07";3081,39;"TRM"
"2016/04/08";3109,6;"TRM"
"2016/04/09";3076,29;"TRM"
"2016/04/10";3076,29;"TRM"
"2016/04/11";3076,29;"TRM"
"2016/04/12";3057,96;"TRM"
"2016/04/13";3036,57;"TRM"
"2016/04/14";3006,35;"TRM"
"2016/04/15";3000,78;"TRM"
"2016/04/16";2999,38;"TRM"
"2016/04/17";2999,38;"TRM"
"2016/04/18";2999,38;"TRM"
"2016/04/19";2995,86;"TRM"
"2016/04/20";2912,2;"TRM"
"2016/04/21";2899,92;"TRM"
"2016/04/22";2928,7;"TRM"
"2016/04/23";2939,7;"TRM"
"2016/04/24";2939,7;"TRM"
"2016/04/25";2939,7;"TRM"
"2016/04/26";2962,08;"TRM"
"2016/04/27";2945,37;"TRM"
"2016/04/28";2943,23;"TRM"
"2016/04/29";2885,72;"TRM"
"2016/04/30";2851,14;"TRM"
"2016/05/01";2851,14;"TRM"
"2016/05/02";2851,14;"TRM"
"2016/05/03";2833,78;"TRM"
"2016/05/04";2895,51;"TRM"
"2016/05/05";2942,16;"TRM"
"2016/05/06";2952,37;"TRM"
"2016/05/07";2969,62;"TRM"
"2016/05/08";2969,62;"TRM"
"2016/05/09";2969,62;"TRM"
"2016/05/10";2969,62;"TRM"
"2016/05/11";2979,54;"TRM"
"2016/05/12";2956,82;"TRM"
"2016/05/13";2934,88;"TRM"
"2016/05/14";2983,82;"TRM"
"2016/05/15";2983,82;"TRM"
"2016/05/16";2983,82;"TRM"
"2016/05/17";3007,74;"TRM"
"2016/05/18";3020,89;"TRM"
"2016/05/19";3031,48;"TRM"
"2016/05/20";3056,06;"TRM"
"2016/05/21";3047,99;"TRM"
"2016/05/22";3047,99;"TRM"
"2016/05/23";3047,99;"TRM"
"2016/05/24";3058,25;"TRM"
"2016/05/25";3059,92;"TRM"
"2016/05/26";3061,89;"TRM"
"2016/05/27";3054,6;"TRM"
"2016/05/28";3069,17;"TRM"
"2016/05/29";3069,17;"TRM"
"2016/05/30";3069,17;"TRM"
"2016/05/31";3069,17;"TRM"
"2016/06/01";3089,65;"TRM"
"2016/06/02";3117,83;"TRM"
"2016/06/03";3110,88;"TRM"
"2016/06/04";3017,71;"TRM"
"2016/06/05";3017,71;"TRM"
"2016/06/06";3017,71;"TRM"
"2016/06/07";3017,71;"TRM"
"2016/06/08";2950,95;"TRM"
"2016/06/09";2905,23;"TRM"
"2016/06/10";2942,13;"TRM"
"2016/06/11";2969,83;"TRM"
"2016/06/12";2969,83;"TRM"
"2016/06/13";2969,83;"TRM"
"2016/06/14";2990,35;"TRM"
"2016/06/15";3003,28;"TRM"
"2016/06/16";2989,56;"TRM"
"2016/06/17";3019,12;"TRM"
"2016/06/18";3010,91;"TRM"
"2016/06/19";3010,91;"TRM"
"2016/06/20";3010,91;"TRM"
"2016/06/21";2972,97;"TRM"
"2016/06/22";2976,29;"TRM"
"2016/06/23";2944,06;"TRM"
"2016/06/24";2897,53;"TRM"
"2016/06/25";2972,92;"TRM"
"2016/06/26";2972,92;"TRM"
"2016/06/27";2972,92;"TRM"
"2016/06/28";3022,78;"TRM"
"2016/06/29";3005,18;"TRM"
"2016/06/30";2916,15;"TRM"
"2016/07/01";2919,01;"TRM"
"2016/07/02";2914,38;"TRM"
"2016/07/03";2914,38;"TRM"
"2016/07/04";2914,38;"TRM"
"2016/07/05";2914,38;"TRM"
"2016/07/06";2966,87;"TRM"
"2016/07/07";3003,2;"TRM"
"2016/07/08";2986,49;"TRM"
"2016/07/09";2952,64;"TRM"
"2016/07/10";2952,64;"TRM"
"2016/07/11";2952,64;"TRM"
"2016/07/12";2929,81;"TRM"
"2016/07/13";2911,91;"TRM"
"2016/07/14";2936,53;"TRM"
"2016/07/15";2923,07;"TRM"
"2016/07/16";2923,46;"TRM"
"2016/07/17";2923,46;"TRM"
"2016/07/18";2923,46;"TRM"
"2016/07/19";2928,3;"TRM"
"2016/07/20";2931,08;"TRM"
"2016/07/21";2931,08;"TRM"
